STARTING DATASET DOWNLOAD
iteration = 2643, Starting Download of Miranda Lambert_Tin Man...Completed DL
iteration = 2644, Starting Download of Kendrick Lamar_The Heart Part 4...Completed DL
iteration = 2645, Starting Download of Drake Featuring 2 Chainz & Young Thug_Sacrifices...Completed DL
iteration = 2646, Starting Download of Kodak Black Featuring Future_Conscience...Completed DL
iteration = 2647, Starting Download of Calvin Harris Featuring Young Thug, Pharrell Williams & Ariana Grande_Heatstroke...Completed DL
iteration = 2648, Starting Download of Drake Featuring Jorja Smith & Black Coffee_Get It Together...Completed DL
iteration = 2649, Starting Download of Drake Featuring Giggs_No Long Talk...Completed DL
iteration = 2650, Starting Download of Drake Featuring Giggs_KMT...Completed DL
iteration = 2651, Starting Download of Drake Featuring Sampha_4422...Completed DL
iteration = 2652, Starting Download of Drake_Jorja Interlude...Completed DL
iteration = 2653, Starting Download of Drake_Madiba Riddim...Completed DL
iteration = 2654, Starting Download of Drake Featuring Young Thug_Ice Melts...Completed DL
iteration = 2655, Starting Download of Drake_Do Not Disturb...Completed DL
iteration = 2656, Starting Download of Drake Featuring Kanye West_Glow...Completed DL
iteration = 2657, Starting Download of Drake_Can't Have Everything...Completed DL
iteration = 2658, Starting Download of The Weeknd_Party Monster...Completed DL
iteration = 2659, Starting Download of Drake_Nothings Into Somethings...Completed DL
iteration = 2660, Starting Download of DJ Snake Featuring Justin Bieber_Let Me Love You...Completed DL
iteration = 2661, Starting Download of Drake_Lose You...Completed DL
iteration = 2662, Starting Download of Drake Featuring PARTYNEXTDOOR_Since Way Back...Completed DL
iteration = 2663, Starting Download of Noah Cyrus Featuring Labrinth_Make Me (Cry)...Completed DL
iteration = 2664, Starting Download of Drake_Skepta Interlude...Completed DL
iteration = 2665, Starting Download of Eric Church Featuring Rhiannon Giddens_Kill A Word...Completed DL
iteration = 2666, Starting Download of Rick Ross Featuring Young Thug & Wale_Trap Trap Trap...Completed DL
iteration = 2667, Starting Download of Rae Sremmurd Featuring Gucci Mane_Black Beatles...Completed DL
iteration = 2668, Starting Download of twenty one pilots_Heathens...Completed DL
iteration = 2669, Starting Download of Amine_Caroline...Completed DL
iteration = 2670, Starting Download of Nicki Minaj_Regret In Your Tears...Completed DL
iteration = 2671, Starting Download of Little Big Town_Better Man...Completed DL
iteration = 2672, Starting Download of Nicki Minaj & Lil Wayne_Changed It...Completed DL
iteration = 2673, Starting Download of Frank Ocean_Chanel...Completed DL
iteration = 2674, Starting Download of Lorde_Liability...Completed DL
iteration = 2675, Starting Download of Bebe Rexha_I Got You...Completed DL
iteration = 2676, Starting Download of Chris Young Featuring Vince Gill_Sober Saturday Night...Completed DL
iteration = 2677, Starting Download of Brad Paisley_Today...Completed DL
iteration = 2678, Starting Download of Future Featuring The Weeknd_Comin Out Strong...Completed DL
iteration = 2679, Starting Download of Shakira Featuring Maluma_Chantaje...Completed DL
iteration = 2680, Starting Download of Jon Bellion_All Time Low...Completed DL
iteration = 2681, Starting Download of Ariana Grande Featuring Nicki Minaj_Side To Side...Completed DL
iteration = 2682, Starting Download of Ed Sheeran_New Man...Completed DL
iteration = 2683, Starting Download of Ed Sheeran_Supermarket Flowers...Completed DL
iteration = 2684, Starting Download of Ed Sheeran_What Do I Know_...Completed DL
iteration = 2685, Starting Download of Ed Sheeran_How Would You Feel (Paean)...Completed DL
iteration = 2686, Starting Download of Ed Sheeran_Eraser...Completed DL
iteration = 2687, Starting Download of Future Featuring Drake_Used To This...Completed DL
iteration = 2688, Starting Download of Ed Sheeran_Hearts Don't Break Around Here...Completed DL
iteration = 2689, Starting Download of Ed Sheeran_Barcelona...Completed DL
iteration = 2690, Starting Download of Thomas Rhett_Star Of The Show...Completed DL
iteration = 2691, Starting Download of Blake Shelton_A Guy With A Girl...Completed DL
iteration = 2692, Starting Download of Shawn Mendes_Treat You Better...Completed DL
iteration = 2693, Starting Download of DJ Suede The Remix God_Cash Me Outside (#CashMeOutside)...Completed DL
iteration = 2694, Starting Download of Lana Del Rey_Love...Completed DL
iteration = 2695, Starting Download of 21 Savage & Metro Boomin_No Heart...Completed DL
iteration = 2696, Starting Download of Gucci Mane & Nicki Minaj_Make Love...Completed DL
iteration = 2697, Starting Download of John Legend_Love Me Now...Completed DL
iteration = 2698, Starting Download of PARTYNEXTDOOR_Not Nice...Completed DL
iteration = 2699, Starting Download of D_R_A_M_ Featuring Lil Yachty_Broccoli...Completed DL
iteration = 2700, Starting Download of Niall Horan_This Town...Completed DL
iteration = 2701, Starting Download of Future_Rent Money...Completed DL
iteration = 2702, Starting Download of Hey Violet_Guys My Age...Completed DL
iteration = 2703, Starting Download of Dustin Lynch_Seein' Red...Completed DL
iteration = 2704, Starting Download of Future_Super Trapper...Completed DL
iteration = 2705, Starting Download of Calum Scott_Dancing On My Own...Completed DL
iteration = 2706, Starting Download of Big Sean Featuring Eminem_No Favors...Completed DL
iteration = 2707, Starting Download of Future_Zoom...Completed DL
iteration = 2708, Starting Download of Hailee Steinfeld & Grey Featuring Zedd_Starving...Completed DL
iteration = 2709, Starting Download of Zay Hilfigerrr & Zayion McCall_Juju On That Beat (TZ Anthem)...Completed DL
iteration = 2710, Starting Download of Nick Jonas & Nicki Minaj_Bom Bidi Bom...Completed DL
iteration = 2711, Starting Download of Sia_Helium...Completed DL
iteration = 2712, Starting Download of Romeo Santos_Heroe Favorito...Completed DL
iteration = 2713, Starting Download of KALEO_Way Down We Go...Completed DL
iteration = 2714, Starting Download of Kodak Black_Everything 1K...Completed DL
iteration = 2715, Starting Download of Brett Eldredge_Wanna Be That Song...Completed DL
iteration = 2716, Starting Download of Rihanna_Sex With Me...Completed DL
iteration = 2717, Starting Download of G-Eazy Featuring Marc E_ Bassy_Some Kind Of Drug...Completed DL
iteration = 2718, Starting Download of Sia Featuring Sean Paul_Cheap Thrills...Completed DL
iteration = 2719, Starting Download of The Chainsmokers Featuring Daya_Don't Let Me Down...Completed DL
iteration = 2720, Starting Download of Lady Gaga_Bad Romance...Completed DL
iteration = 2721, Starting Download of Fitz And The Tantrums_HandClap...Completed DL
iteration = 2722, Starting Download of Big Sean_Halfway Off The Balcony...Completed DL
iteration = 2723, Starting Download of Big Sean_Jump Out The Window...Completed DL
iteration = 2724, Starting Download of Big Sean_Owe Me...Completed DL
iteration = 2725, Starting Download of Ariana Grande & John Legend_Beauty And The Beast...Completed DL
iteration = 2726, Starting Download of Mariah Carey Featuring YG_I Don't...Completed DL
iteration = 2727, Starting Download of Maren Morris_80s Mercedes...Completed DL
iteration = 2728, Starting Download of Sage The Gemini_Now & Later...Completed DL
iteration = 2729, Starting Download of Big Sean Featuring Jeremih_Light...Completed DL
iteration = 2730, Starting Download of Migos Featuring Travis Scott_Kelly Price...Completed DL
iteration = 2731, Starting Download of Keith Urban_Blue Ain't Your Color...Completed DL
iteration = 2732, Starting Download of Migos_Call Casting...Completed DL
iteration = 2733, Starting Download of Major Lazer Featuring PARTYNEXTDOOR & Nicki Minaj_Run Up...Completed DL
iteration = 2734, Starting Download of Missy Elliott Featuring Lamb_I'm Better...Completed DL
iteration = 2735, Starting Download of Migos_Get Right Witcha...Completed DL
iteration = 2736, Starting Download of Granger Smith_If The Boot Fits...Completed DL
iteration = 2737, Starting Download of Carrie Underwood_Dirty Laundry...Completed DL
iteration = 2738, Starting Download of Andy Grammer_Fresh Eyes...Completed DL
iteration = 2739, Starting Download of Migos Featuring DJ Khaled_Culture...Completed DL
iteration = 2740, Starting Download of Rob $tone Featuring J_ Davi$ & Spooks_Chill Bill...Completed DL
iteration = 2741, Starting Download of Major Lazer Featuring Justin Bieber & MO_Cold Water...Completed DL
iteration = 2742, Starting Download of John Mayer_Love On The Weekend...Completed DL
iteration = 2743, Starting Download of Drake Featuring 21 Savage_Sneakin'...Completed DL
iteration = 2744, Starting Download of Old Dominion_Song For Another Time...Completed DL
iteration = 2745, Starting Download of Flume Featuring Tove Lo_Say It...Completed DL
iteration = 2746, Starting Download of Wale Featuring Lil Wayne_Running Back...Completed DL
iteration = 2747, Starting Download of Lil Uzi Vert_You Was Right...Completed DL
iteration = 2748, Starting Download of Martin Garrix & Bebe Rexha_In The Name Of Love...Completed DL
iteration = 2749, Starting Download of Halsey_Not Afraid Anymore...Completed DL
iteration = 2750, Starting Download of 21 Savage_Red Opps...Completed DL
iteration = 2751, Starting Download of A Boogie Wit da Hoodie Featuring DJ SPINKING_Timeless...Completed DL
iteration = 2752, Starting Download of Chris Stapleton_Parachute...Completed DL
iteration = 2753, Starting Download of The Chainsmokers Featuring Phoebe Ryan_All We Know...Completed DL
iteration = 2754, Starting Download of Steve Aoki & Louis Tomlinson_Just Hold On...Completed DL
iteration = 2755, Starting Download of Travis Scott_Beibs In The Trap...Completed DL
iteration = 2756, Starting Download of A Boogie Wit da Hoodie_My Sh_t...Completed DL
iteration = 2757, Starting Download of Young M_A_OOOUUU...Completed DL
iteration = 2758, Starting Download of gnash Featuring Olivia O'Brien_I Hate U I Love U...Completed DL
iteration = 2759, Starting Download of Florida Georgia Line Featuring Tim McGraw_May We All...Completed DL
iteration = 2760, Starting Download of Brett Young_Sleep Without You...Completed DL
iteration = 2761, Starting Download of Sam Hunt_Drinkin' Too Much...Completed DL
iteration = 2762, Starting Download of Russ_What They Want...Completed DL
iteration = 2763, Starting Download of X Ambassadors_Unsteady...Completed DL
iteration = 2764, Starting Download of DJ ESCO Featuring Future & Lil Uzi Vert_Too Much Sauce...Completed DL
iteration = 2765, Starting Download of Tim McGraw_How I'll Always Be...Completed DL
iteration = 2766, Starting Download of Daddy Yankee_Shaky Shaky...Completed DL
iteration = 2767, Starting Download of YFN Lucci Featuring Migos & Trouble_Key To The Streets...Completed DL
iteration = 2768, Starting Download of Opetaia Foa'i & Lin-Manuel Miranda_We Know The Way...Completed DL
iteration = 2769, Starting Download of Wham! Featuring George Michael_Careless Whisper...Completed DL
iteration = 2770, Starting Download of Young Thug And Travis Scott Featuring Quavo_Pick Up The Phone...Completed DL
iteration = 2771, Starting Download of Kodak Black_No Flockin...Completed DL
iteration = 2772, Starting Download of Nicki Minaj X Mike WiLL Made-It_Black Barbies...Completed DL
iteration = 2773, Starting Download of Olivia O'Brien_Hate U Love U...Completed DL
iteration = 2774, Starting Download of Pentatonix_Mary, Did You Know_...Completed DL
iteration = 2775, Starting Download of DJ Khaled Featuring Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross_Do You Mind...Completed DL
iteration = 2776, Starting Download of Lil Yachty_1 Night...Completed DL
iteration = 2777, Starting Download of J_ Cole_Change...Completed DL
iteration = 2778, Starting Download of J_ Cole_She's Mine Pt_ 1...Completed DL
iteration = 2779, Starting Download of J_ Cole_Ville Mentality...Completed DL
iteration = 2780, Starting Download of J_ Cole_For Whom The Bell Tolls...Completed DL
iteration = 2781, Starting Download of The Weeknd_Six Feet Under...Completed DL
iteration = 2782, Starting Download of The Weeknd Featuring Kendrick Lamar_Sidewalks...Completed DL
iteration = 2783, Starting Download of J_ Cole_Foldin Clothes...Completed DL
iteration = 2784, Starting Download of J_ Cole_4 Your Eyez Only...Completed DL
iteration = 2785, Starting Download of J_ Cole_She's Mine Pt_ 2...Completed DL
iteration = 2786, Starting Download of J_ Cole_False Prophets...Completed DL
iteration = 2787, Starting Download of J_ Cole_Everybody Dies...Completed DL
iteration = 2788, Starting Download of PARTYNEXTDOOR Featuring Drake_Come And See Me...Completed DL
iteration = 2789, Starting Download of Sundance Head_Darlin' Don't Go...Completed DL
iteration = 2790, Starting Download of Sundance Head_At Last...Completed DL
iteration = 2791, Starting Download of Kenny Chesney Featuring P!nk_Setting The World On Fire...Completed DL
iteration = 2792, Starting Download of Calvin Harris Featuring Rihanna_This Is What You Came For...Completed DL
iteration = 2793, Starting Download of twenty one pilots_Ride...Completed DL
iteration = 2794, Starting Download of Rihanna_Needed Me...Completed DL
iteration = 2795, Starting Download of Drake Featuring WizKid & Kyla_One Dance...Completed DL
iteration = 2796, Starting Download of Desiigner_Tiimmy Turner...Completed DL
iteration = 2797, Starting Download of The Weeknd_Secrets...Completed DL
iteration = 2798, Starting Download of Childish Gambino_Me And Your Mama...Completed DL
iteration = 2799, Starting Download of The Weeknd_True Colors...Completed DL
iteration = 2800, Starting Download of Cole Swindell_Middle Of A Memory...Completed DL
iteration = 2801, Starting Download of The Weeknd_Rockin'...Completed DL
iteration = 2802, Starting Download of The Weeknd Featuring Future_All I Know...Completed DL
iteration = 2803, Starting Download of Fifth Harmony_That's My Girl...Completed DL
iteration = 2804, Starting Download of The Weeknd_False Alarm...Completed DL
iteration = 2805, Starting Download of The Weeknd_Ordinary Life...Completed DL
iteration = 2806, Starting Download of The Weeknd Featuring Lana Del Rey_Stargirl Interlude...Completed DL
iteration = 2807, Starting Download of The Weeknd_Nothing Without You...Completed DL
iteration = 2808, Starting Download of The Weeknd_A Lonely Night...Completed DL
iteration = 2809, Starting Download of The Weeknd_Love To Lay...Completed DL
iteration = 2810, Starting Download of Kehlani_Distraction...Completed DL
iteration = 2811, Starting Download of Jason Aldean_A Little More Summertime...Completed DL
iteration = 2812, Starting Download of Kanye West_Fade...Completed DL
iteration = 2813, Starting Download of Frenship & Emily Warren_Capsize...Completed DL
iteration = 2814, Starting Download of Kiiara_Gold...Completed DL
iteration = 2815, Starting Download of Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat_ X Ambassadors_Sucker For Pain...Completed DL
iteration = 2816, Starting Download of Desiigner_Panda...Completed DL
iteration = 2817, Starting Download of Tory Lanez_Luv...Completed DL
iteration = 2818, Starting Download of Calvin Harris_My Way...Completed DL
iteration = 2819, Starting Download of Zara Larsson_Ain't My Fault...Completed DL
iteration = 2820, Starting Download of Luke Bryan_Move...Completed DL
iteration = 2821, Starting Download of Britney Spears Featuring Tinashe_Slumber Party...Completed DL
iteration = 2822, Starting Download of Miranda Lambert_Vice...Completed DL
iteration = 2823, Starting Download of Meek Mill Featuring Tory Lanez_Litty...Completed DL
iteration = 2824, Starting Download of PIKOTARO_PPAP (Pen-Pineapple-Apple-Pen)...Completed DL
iteration = 2825, Starting Download of Pitbull Featuring Flo Rida & LunchMoney Lewis_Greenlight...Completed DL
iteration = 2826, Starting Download of Eminem_Infinite...Completed DL
iteration = 2827, Starting Download of Adele_Send My Love (To Your New Lover)...Completed DL
iteration = 2828, Starting Download of Chance The Rapper Featuring Lil Wayne & 2 Chainz_No Problem...Completed DL
iteration = 2829, Starting Download of Drake Featuring Rihanna_Too Good...Completed DL
iteration = 2830, Starting Download of Charlie Puth Featuring Selena Gomez_We Don't Talk Anymore...Completed DL
iteration = 2831, Starting Download of A Tribe Called Quest_We The People____...Completed DL
iteration = 2832, Starting Download of The Chainsmokers Featuring XYLO_Setting Fires...Completed DL
iteration = 2833, Starting Download of Billy Currington_It Don't Hurt Like It Used To...Completed DL
iteration = 2834, Starting Download of Little Mix_Shout Out To My Ex...Completed DL
iteration = 2835, Starting Download of DJ Drama Featuring Chris Brown, Skeme & Lyquin_Wishing...Completed DL
iteration = 2836, Starting Download of Daya_Sit Still, Look Pretty...Completed DL
iteration = 2837, Starting Download of Lil Uzi Vert_Money Longer...Completed DL
iteration = 2838, Starting Download of LOCASH_I Know Somebody...Completed DL
iteration = 2839, Starting Download of The Game Featuring Jeremih_All Eyez...Completed DL
iteration = 2840, Starting Download of Dae Dae_Wat U Mean (Aye, Aye, Aye)...Completed DL
iteration = 2841, Starting Download of Beyonce_Hold Up...Completed DL
iteration = 2842, Starting Download of Kehlani_Gangsta...Completed DL
iteration = 2843, Starting Download of Coldplay_Hymn For The Weekend...Completed DL
iteration = 2844, Starting Download of Meek Mill Featuring Lil Uzi Vert & Nicki Minaj_Froze...Completed DL
iteration = 2845, Starting Download of Meek Mill Featuring Young Thug & 21 Savage_Offended...Completed DL
iteration = 2846, Starting Download of Drake_Two Birds, One Stone...Completed DL
iteration = 2847, Starting Download of Meek Mill_On The Regular...Completed DL
iteration = 2848, Starting Download of Meek Mill Featuring Quavo_The Difference...Completed DL
iteration = 2849, Starting Download of Meek Mill_Blue Notes...Completed DL
iteration = 2850, Starting Download of Meek Mill_Blessed Up...Completed DL
iteration = 2851, Starting Download of Tove Lo_Cool Girl...Completed DL
iteration = 2852, Starting Download of Ariana Grande_Into You...Completed DL
iteration = 2853, Starting Download of Drake_Controlla...Completed DL
iteration = 2854, Starting Download of Lady Gaga_A-YO...Completed DL
iteration = 2855, Starting Download of Lady Gaga_Perfect Illusion...Completed DL
iteration = 2856, Starting Download of Kungs vs Cookin' On 3 Burners_This Girl...Completed DL
iteration = 2857, Starting Download of YG Featuring Drake & Kamaiyah_Why You Always Hatin_...Completed DL
iteration = 2858, Starting Download of Kehlani_CRZY...Completed DL
iteration = 2859, Starting Download of French Montana Featuring Kodak Black_Lockjaw...Completed DL
iteration = 2860, Starting Download of Marc E_ Bassy Featuring G-Eazy_You & Me...Completed DL
iteration = 2861, Starting Download of DJ Khaled Featuring Drake_For Free...Completed DL
iteration = 2862, Starting Download of Fifth Harmony Featuring Ty Dolla $ign_Work From Home...Completed DL
iteration = 2863, Starting Download of Dua Lipa_Blow Your Mind (Mwah)...Completed DL
iteration = 2864, Starting Download of Dierks Bentley Featuring Elle King_Different For Girls...Completed DL
iteration = 2865, Starting Download of ScHoolboy Q Featuring Kanye West_THat Part...Completed DL
iteration = 2866, Starting Download of Fifth Harmony Featuring Fetty Wap_All In My Head (Flex)...Completed DL
iteration = 2867, Starting Download of Tucker Beathard_Rock On...Completed DL
iteration = 2868, Starting Download of William Michael Morgan_I Met A Girl...Completed DL
iteration = 2869, Starting Download of DJ Khaled Featuring Jay Z & Future_I Got The Keys...Completed DL
iteration = 2870, Starting Download of P!nk_Just Like Fire...Completed DL
iteration = 2871, Starting Download of Kanye West_Father Stretch My Hands Pt_ 1...Completed DL
iteration = 2872, Starting Download of Grace Featuring G-Eazy_You Don't Own Me...Completed DL
iteration = 2873, Starting Download of Kelsea Ballerini_Peter Pan...Completed DL
iteration = 2874, Starting Download of OneRepublic_Kids...Completed DL
iteration = 2875, Starting Download of Artists Of Then, Now & Forever_Forever Country...Completed DL
iteration = 2876, Starting Download of Solange_Cranes In The Sky...Completed DL
iteration = 2877, Starting Download of Future Featuring The Weeknd_Low Life...Completed DL
iteration = 2878, Starting Download of Sam Hunt_Make You Miss Me...Completed DL
iteration = 2879, Starting Download of Solange Featuring Sampha_Don't Touch My Hair...Completed DL
iteration = 2880, Starting Download of CL_LIFTED...Completed DL
iteration = 2881, Starting Download of Rihanna Featuring Drake_Work...Completed DL
iteration = 2882, Starting Download of Mike Posner_I Took A Pill In Ibiza...Completed DL
iteration = 2883, Starting Download of Flume Featuring Kai_Never Be Like You...Completed DL
iteration = 2884, Starting Download of Florida Georgia Line_H_O_L_Y_...Completed DL
iteration = 2885, Starting Download of Lukas Graham_Mama Said...Completed DL
iteration = 2886, Starting Download of Meghan Trainor_Me Too...Completed DL
iteration = 2887, Starting Download of Skrillex & Rick Ross_Purple Lamborghini...Completed DL
iteration = 2888, Starting Download of Nicky Jam_With You Tonight _ Hasta El Amanecer...Completed DL
iteration = 2889, Starting Download of Justin Moore_You Look Like I Need A Drink...Completed DL
iteration = 2890, Starting Download of French Montana Featuring Drake_No Shopping...Completed DL
iteration = 2891, Starting Download of Lukas Graham_7 Years...Completed DL
iteration = 2892, Starting Download of twenty one pilots_Cancer...Completed DL
iteration = 2893, Starting Download of Wale_My PYT...Completed DL
iteration = 2894, Starting Download of Chris Brown_Grass Ain't Greener...Completed DL
iteration = 2895, Starting Download of twenty one pilots_Stressed Out...Completed DL
iteration = 2896, Starting Download of Kent Jones_Don't Mind...Completed DL
iteration = 2897, Starting Download of Katy Perry_Rise...Completed DL
iteration = 2898, Starting Download of Britney Spears Featuring G-Eazy_Make Me___...Completed DL
iteration = 2899, Starting Download of Blake Shelton_She's Got A Way With Words...Completed DL
iteration = 2900, Starting Download of Drake_Childs Play...Completed DL
iteration = 2901, Starting Download of Jake Owen_American Country Love Song...Completed DL
iteration = 2902, Starting Download of Beyonce_Sorry...Completed DL
iteration = 2903, Starting Download of Dan + Shay_From The Ground Up...Completed DL
iteration = 2904, Starting Download of Selena Gomez_Kill Em With Kindness...Completed DL
iteration = 2905, Starting Download of DNCE_Cake By The Ocean...Completed DL
iteration = 2906, Starting Download of Future_Wicked...Completed DL
iteration = 2907, Starting Download of Young Thug_Wyclef Jean...Completed DL
iteration = 2908, Starting Download of Eric Church_Record Year...Completed DL
iteration = 2909, Starting Download of Enrique Iglesias Feat_ Wisin or Tinashe & Javada_Duele El Corazon...Completed DL
iteration = 2910, Starting Download of Carrie Underwood_Church Bells...Completed DL
iteration = 2911, Starting Download of Justin Bieber_Love Yourself...Completed DL
iteration = 2912, Starting Download of Frank Ocean_Nikes...Completed DL
iteration = 2913, Starting Download of Frank Ocean_Pink + White...Completed DL
iteration = 2914, Starting Download of Frank Ocean_Nights...Completed DL
iteration = 2915, Starting Download of MadeinTYO_Uber Everywhere...Completed DL
iteration = 2916, Starting Download of Jacob Sartorius_Hit Or Miss...Completed DL
iteration = 2917, Starting Download of Chris Lane_Fix...Completed DL
iteration = 2918, Starting Download of DNCE_Toothbrush...Completed DL
iteration = 2919, Starting Download of Drake Featuring The Throne_Pop Style...Completed DL
iteration = 2920, Starting Download of Jason Aldean_Lights Come On...Completed DL
iteration = 2921, Starting Download of Zac Brown Band_Castaway...Completed DL
iteration = 2922, Starting Download of Galantis_No Money...Completed DL
iteration = 2923, Starting Download of Keith Urban_Wasted Time...Completed DL
iteration = 2924, Starting Download of Jon Pardi_Head Over Boots...Completed DL
iteration = 2925, Starting Download of Fat Joe, Remy Ma & Jay Z Featuring French Montana & Infared_All The Way Up...Completed DL
iteration = 2926, Starting Download of Luke Bryan_Huntin', Fishin' & Lovin' Every Day...Completed DL
iteration = 2927, Starting Download of Flo Rida_My House...Completed DL
iteration = 2928, Starting Download of Ariana Grande_Dangerous Woman...Completed DL
iteration = 2929, Starting Download of Zara Larsson_Lush Life...Completed DL
iteration = 2930, Starting Download of DJ Khaled Featuring Big Sean, Kendrick Lamar & Betty Wright_Holy Key...Completed DL
iteration = 2931, Starting Download of Ben Rector_Brand New...Completed DL
iteration = 2932, Starting Download of OneRepublic_Wherever I Go...Completed DL
iteration = 2933, Starting Download of Gucci Mane & Drake_Back On Road...Completed DL
iteration = 2934, Starting Download of Gucci Mane Featuring Kanye West_P____ Print...Completed DL
iteration = 2935, Starting Download of Ruth B_Lost Boy...Completed DL
iteration = 2936, Starting Download of Zara Larsson & MNEK_Never Forget You...Completed DL
iteration = 2937, Starting Download of 5 Seconds Of Summer_Girls Talk Boys...Completed DL
iteration = 2938, Starting Download of Demi Lovato_Body Say...Completed DL
iteration = 2939, Starting Download of Meghan Trainor_No...Completed DL
iteration = 2940, Starting Download of Fergie_M_I_L_F_ $...Completed DL
iteration = 2941, Starting Download of David Nail_Night's On Fire...Completed DL
iteration = 2942, Starting Download of The Lumineers_Ophelia...Completed DL
iteration = 2943, Starting Download of Zayn_Pillowtalk...Completed DL
iteration = 2944, Starting Download of G-Eazy x Bebe Rexha_Me, Myself & I...Completed DL
iteration = 2945, Starting Download of Jennifer Lopez & Lin-Manuel Miranda_Love Make The World Go Round...Completed DL
iteration = 2946, Starting Download of Kenny Chesney_Noise...Completed DL
iteration = 2947, Starting Download of Blake Shelton_Came Here To Forget...Completed DL
iteration = 2948, Starting Download of Blink-182_Bored To Death...Completed DL
iteration = 2949, Starting Download of Carlos Vives & Shakira_La Bicicleta...Completed DL
iteration = 2950, Starting Download of O_T_ Genasis Featuring Young Dolph_Cut It...Completed DL
iteration = 2951, Starting Download of Jeremih_Oui...Completed DL
iteration = 2952, Starting Download of Alessia Cara_Wild Things...Completed DL
iteration = 2953, Starting Download of Disturbed_The Sound Of Silence...Completed DL
iteration = 2954, Starting Download of Pitbull Featuring Enrique Iglesias_Messin' Around...Completed DL
iteration = 2955, Starting Download of Drake_Still Here...Completed DL
iteration = 2956, Starting Download of Drake_Hype...Completed DL
iteration = 2957, Starting Download of Logic_Flexicution...Completed DL
iteration = 2958, Starting Download of Kevin Gates_Really Really...Completed DL
iteration = 2959, Starting Download of Chris Young Duet With Cassadee Pope_Think Of You...Completed DL
iteration = 2960, Starting Download of Drake Featuring Future_Grammys...Completed DL
iteration = 2961, Starting Download of Shakira_Try Everything...Completed DL
iteration = 2962, Starting Download of Kanye West, Gucci Mane, Big Sean, 2 Chainz, Travi$ Scott, Yo Gotti, Quavo, Desiigner_Champions...Completed DL
iteration = 2963, Starting Download of Red Hot Chili Peppers_Dark Necessities...Completed DL
iteration = 2964, Starting Download of Kevin Gates_2 Phones...Completed DL
iteration = 2965, Starting Download of Tim McGraw_Humble And Kind...Completed DL
iteration = 2966, Starting Download of Broadway For Orlando_What The World Needs Now Is Love...Completed DL
iteration = 2967, Starting Download of Kane Brown_Ain't No Stopping Us Now...Completed DL
iteration = 2968, Starting Download of Rihanna_Kiss It Better...Completed DL
iteration = 2969, Starting Download of Bryson Tiller_Exchange...Completed DL
iteration = 2970, Starting Download of Dierks Bentley_Somewhere On A Beach...Completed DL
iteration = 2971, Starting Download of Jacob Sartorius_Sweatshirt...Completed DL
iteration = 2972, Starting Download of Drake Featuring PARTYNEXTDOOR_With You...Completed DL
iteration = 2973, Starting Download of Belly Featuring The Weeknd_Might Not...Completed DL
iteration = 2974, Starting Download of Alan Walker_Faded...Completed DL
iteration = 2975, Starting Download of DJ Snake Featuring Bipolar Sunshine_Middle...Completed DL
iteration = 2976, Starting Download of Maren Morris_My Church...Completed DL
iteration = 2977, Starting Download of Old Dominion_Snapback...Completed DL
iteration = 2978, Starting Download of Mike WiLL Made-It x Rihanna_Nothing Is Promised...Completed DL
iteration = 2979, Starting Download of Dustin Lynch_Mind Reader...Completed DL
iteration = 2980, Starting Download of Beyonce_Formation...Completed DL
iteration = 2981, Starting Download of Drake_Feel No Ways...Completed DL
iteration = 2982, Starting Download of Yo Gotti Featuring E-40_Law...Completed DL
iteration = 2983, Starting Download of Kelly Clarkson_Piece By Piece...Completed DL
iteration = 2984, Starting Download of Young Greatness_Moolah...Completed DL
iteration = 2985, Starting Download of Ghost Town DJ's_My Boo...Completed DL
iteration = 2986, Starting Download of Jason Derulo_If It Ain't Love...Completed DL
iteration = 2987, Starting Download of Drake_9...Completed DL
iteration = 2988, Starting Download of Charlie Puth_One Call Away...Completed DL
iteration = 2989, Starting Download of Adam Wakefield_Lonesome Broken And Blue...Completed DL
iteration = 2990, Starting Download of Drake_U With Me_...Completed DL
iteration = 2991, Starting Download of Drake_Fire & Desire...Completed DL
iteration = 2992, Starting Download of Hannah Huston_Every Breath You Take...Completed DL
iteration = 2993, Starting Download of Drake_Redemption...Completed DL
iteration = 2994, Starting Download of Alisan Porter_Down That Road...Completed DL
iteration = 2995, Starting Download of Shawn Mendes_Stitches...Completed DL
iteration = 2996, Starting Download of Bryson Tiller_Don't...Completed DL
iteration = 2997, Starting Download of Drake_Weston Road Flows...Completed DL
iteration = 2998, Starting Download of Drake_Keep The Family Close...Completed DL
iteration = 2999, Starting Download of Drake Featuring Pimp C & dvsn_Faithful...Completed DL
iteration = 3000, Starting Download of Chance The Rapper Featuring Ty Dolla $ign_Blessings...Completed DL
iteration = 3001, Starting Download of Kid Ink Featuring Fetty Wap_Promise...Completed DL
iteration = 3002, Starting Download of Blake Shelton Featuring Gwen Stefani_Go Ahead And Break My Heart...Completed DL
iteration = 3003, Starting Download of Jennifer Lopez_Ain't Your Mama...Completed DL
iteration = 3004, Starting Download of Beyonce Featuring The Weeknd_6 Inch...Completed DL
iteration = 3005, Starting Download of Rascal Flatts_I Like The Sound Of That...Completed DL
